Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[1]	[6]	3/3/5	8-162-53/6-26-55/10-173-147-144-49
[1]	[7]	5/7/9	8-162-147-133-61/10-173-53-48-135-136-63/6-26-55-50-160-139-15-12-40
[1]	[8]	3/5/6	6-24-65/8-162-53-56-69/10-85-82-114-152-71
[1]	[9]	6/6/7	6-26-55-50-113-73/8-162-147-133-136-79/10-173-53-48-148-131-77
[1]	[10]	2/2/6	6-22/10-85/8-162-172-29-24-81
[1]	[11]	2/3/5	6-24/10-85-80/8-162-53-58-89
[1]	[12]	5/6/6	6-24-65-70-97/8-162-53-50-35-30/10-85-82-116-154-95
[1]	[13]	7/9/0	8-162-147-133-136-127-99/6-24-65-70-177-165-107-104-101/-
[1]	[14]	7/7/9	6-22-82-116-154-165-107/8-162-147-133-136-127-103/10-173-53-50-113-73-74-124-105
[1]	[15]	5/7/7	6-26-55-50-113/8-162-53-48-148-131-111/10-173-147-133-136-79-72
[1]	[16]	6/6/7	6-24-65-70-97-90/8-162-53-50-113-108/10-85-82-114-152-39-32
[1]	[17]	3/3/8	6-24-86/10-85-82/8-162-53-50-35-38-153-115
[1]	[18]	6/8/9	8-162-147-21-18-121/10-173-53-48-145-45-46-123/6-26-55-50-160-139-15-16-119
[1]	[19]	6/7/8	8-162-147-133-136-127/10-173-53-50-113-73-74/6-24-65-70-177-165-107-102
[1]	[20]	6/6/6	6-26-55-50-113-110/8-162-53-48-148-131/10-173-147-133-136-129
[1]	[21]	4/5/6	8-162-147-133/10-173-53-48-135/6-26-55-50-160-139
[1]	[22]	5/7/9	8-162-147-21-16/10-173-53-48-145-45-42/6-26-55-50-160-139-15-18-141
[1]	[23]	5/8/11	8-162-147-21-18/10-173-53-48-135-15-16-140/6-26-55-50-160-149-145-45-46-123-120
[1]	[24]	7/8/9	10-173-147-133-136-127-124/6-24-65-70-177-165-107-104/8-162-53-50-113-73-74-99-100
[1]	[25]	3/5/7	8-162-147/10-173-53-48-145/6-26-55-50-160-139-132
[1]	[26]	4/4/6	6-26-55-48/8-162-147-144/10-173-53-50-160-149
[1]	[27]	4/5/7	6-24-86-114/10-85-82-116-151/8-162-53-50-35-38-153
[1]	[28]	4/5/8	6-24-86-116/10-85-82-114-150/8-162-53-50-35-38-177-155
[1]	[29]	4/5/6	6-26-55-50/8-162-53-56-159/10-29-24-65-66-157
[1]	[30]	1/3/0	8/10-173-163/-
[1]	[31]	6/7/8	6-22-82-116-154-165/8-162-53-50-35-30-92/10-173-147-133-136-127-103-106
[1]	[32]	5/6/7	8-162-147-133-136/10-173-53-50-160-167/6-26-55-48-148-131-128
[1]	[33]	5/8/10	8-162-147-45-46/10-173-53-48-145-21-16-142/6-26-55-50-160-139-15-18-121-122
[1]	[34]	4/5/6	6-24-65-66/8-162-53-56-169/10-29-26-55-50-156
[1]	[35]	2/2/4	8-162/10-173/6-26-55-52
[1]	[36]	2/4/5	6-26/8-162-53-54/10-29-24-88-175
[1]	[37]	1/2/3	10/6-28/8-162-172
[1]	[38]	5/5/7	6-24-65-70-177/10-85-82-116-154/8-162-53-50-35-30-94
[1]	[39]	4/4/5	6-26-174-179/8-162-53-56/10-29-24-65-68
[1]	[40]	4/5/6	6-24-65-70/10-85-82-114-152/8-162-53-50-35-38
[1]	[41]	3/4/4	6-26-174/8-162-53-58/10-29-24-88
[1]	[42]	5/5/5	6-26-55-50-160/8-162-53-48-148/10-173-147-133-138
[2]	[0]	4/5/7	14-136-79-1/12-40-62-127-5/20-146-53-50-35-32-3
[2]	[1]	4/6/9	20-146-163-9/14-134-49-52-172-11/12-40-60-138-161-51-54-27-7
[2]	[2]	0/0/0	-/-/-
[2]	[3]	4/5/9	20-146-172-29/14-134-49-54-27/12-40-60-138-161-158-178-89-25
[2]	[4]	4/6/7	14-138-161-35/20-146-53-56-169-37/12-40-62-127-5-2-33
[2]	[5]	1/2/2	12/20-45/16-43
[2]	[6]	3/3/6	14-134-49/20-146-53/12-40-60-138-161-51
[2]	[7]	2/2/4	12-40/14-61/20-133-136-63
[2]	[8]	5/5/7	20-144-49-56-69/14-138-161-156-67/12-44-146-53-58-89-65
[2]	[9]	3/5/5	14-136-79/12-40-62-127-75/20-144-148-131-77
[2]	[10]	4/6/9	20-146-172-85/14-134-49-54-27-22/12-40-60-138-161-158-178-89-81
[2]	[11]	5/6/6	20-144-49-58-89/12-44-146-172-85-80/14-138-161-158-69-64
[2]	[12]	5/7/7	14-138-161-35-30/12-40-62-79-1-2-91/20-133-136-127-103-106-93
[2]	[13]	4/7/0	14-136-127-99/12-40-62-79-74-124-101/-
[2]	[14]	4/7/8	14-136-127-103/12-40-62-79-74-124-105/20-146-53-50-35-30-92-107
[2]	[15]	4/5/5	14-138-131-111/12-40-62-79-72/20-146-53-50-113
[2]	[16]	5/6/6	14-138-131-111-108/12-40-62-79-1-2/20-146-53-50-35-32
[2]	[17]	5/6/9	20-146-172-85-82/14-134-49-58-89-86/12-40-60-138-161-35-38-153-115
[2]	[18]	2/2/3	16-119/18-121/12-46-123
[2]	[19]	3/5/7	14-136-127/12-40-62-79-74/20-144-148-131-77-1-4
[2]	[20]	3/4/5	14-138-131/12-40-62-129/20-133-136-79-76
[2]	[21]	1/2/3	14/20-133/12-40-60
[2]	[22]	1/2/2	16/12-42/18-141
[2]	[23]	1/2/4	18/16-140/12-46-123-120
[2]	[24]	4/7/9	14-136-127-124/12-40-62-79-74-103-104/20-144-148-131-77-1-4-99-100
[2]	[25]	1/2/2	20/12-44/14-132
[2]	[26]	2/2/5	20-144/14-134/12-40-60-138-149
[2]	[27]	6/6/9	14-138-161-156-170-153/20-146-172-85-82-114/12-40-62-127-103-106-164-155-151
[2]	[28]	6/7/8	20-146-172-85-82-116/14-138-161-156-170-153-150/12-40-62-127-103-106-164-155
[2]	[29]	3/4/6	14-138-161/20-146-53-50/12-40-62-129-111-112
[2]	[30]	3/7/0	20-146-163/14-134-49-52-172-11-8/-
[2]	[31]	5/7/9	14-136-127-103-106/20-144-148-161-35-30-92/12-44-146-53-56-169-170-177-165
[2]	[32]	2/3/4	14-136/12-40-62/20-144-148-167
[2]	[33]	2/2/3	16-142/12-46/18-121-122
[2]	[34]	4/5/7	14-138-161-156/20-146-53-56-169/12-44-144-49-50-35-36
[2]	[35]	2/4/10	20-146/14-134-49-52/12-40-60-138-161-51-54-27-28-173
[2]	[36]	4/5/10	14-134-49-54/20-146-53-58-175/12-40-60-138-161-158-178-89-25-26
[2]	[37]	3/6/10	20-146-172/14-134-49-54-27-28/12-40-60-138-161-51-52-163-9-10
[2]	[38]	6/7/7	14-138-161-156-170-177/20-146-53-50-35-30-94/12-40-62-127-103-106-164
[2]	[39]	4/4/6	14-138-161-158/20-146-53-56/12-44-144-49-58-179
[2]	[40]	5/6/7	14-138-161-156-170/20-146-53-50-35-38/12-44-144-49-56-69-70
[2]	[41]	4/5/6	20-144-49-58/14-138-161-158-178/12-44-146-53-54-174
[2]	[42]	2/3/4	14-138/20-144-148/12-40-62-166
[3]	[0]	6/6/7	24-65-66-37-32-3/26-55-50-113-73-1/28-173-147-133-136-127-5
[3]	[1]	1/2/5	7/28-11/26-55-52-163-9
[3]	[2]	4/5/9	28-173-147-21/26-55-48-135-15/24-65-66-157-160-149-145-45-13
[3]	[3]	0/0/0	-/-/-
[3]	[4]	4/4/5	24-65-66-37/26-55-50-35/22-82-114-152-39
[3]	[5]	4/6/8	28-173-147-45/26-55-48-135-61-41/24-65-66-157-160-139-15-12
[3]	[6]	2/3/3	26-55/24-88-59/28-173-53
[3]	[7]	5/5/7	26-55-48-135-61/28-173-147-45-40/24-65-66-157-160-167-63
[3]	[8]	2/4/5	24-65/26-174-179-69/22-82-114-152-71
[3]	[9]	5/6/7	26-55-50-113-73/28-173-147-133-136-79/24-65-70-39-32-3-0
[3]	[10]	1/2/2	22/28-85/24-81
[3]	[11]	1/2/3	24/22-80/26-174-89
[3]	[12]	4/5/5	24-65-70-97/22-82-116-154-95/26-55-50-35-30
[3]	[13]	7/8/0	26-55-50-113-73-74-99/24-65-70-177-165-107-104-101/-
[3]	[14]	6/7/8	22-82-116-154-165-107/26-55-50-113-73-74-103/28-173-147-133-136-127-124-105
[3]	[15]	4/6/7	26-55-50-113/24-65-70-97-90-109/28-173-147-133-136-129-111
[3]	[16]	5/5/6	24-65-66-37-32/26-55-50-113-108/22-82-114-152-97-90
[3]	[17]	2/2/7	24-86/22-82/26-174-89-65-70-153-115
[3]	[18]	6/7/9	28-173-147-21-18-121/26-55-48-145-45-46-123/24-65-66-157-160-139-15-16-119
[3]	[19]	6/6/7	26-55-50-113-73-74/28-173-147-133-136-127/24-65-70-39-32-3-4
[3]	[20]	5/6/6	26-55-50-113-110/24-88-59-48-148-131/28-173-147-133-136-129
[3]	[21]	4/4/6	26-55-48-135/28-173-147-133/24-65-66-157-160-139
[3]	[22]	5/6/9	28-173-147-21-16/26-55-48-145-45-42/24-65-66-157-160-139-15-18-141
[3]	[23]	5/7/11	28-173-147-21-18/26-55-48-135-15-16-140/24-65-66-157-160-149-145-45-46-123-120
[3]	[24]	7/7/8	24-65-70-177-165-107-104/26-55-50-113-73-74-124/28-173-147-133-136-127-99-100
[3]	[25]	3/4/7	28-173-147/26-55-48-145/24-65-66-157-160-139-132
[3]	[26]	3/4/6	26-55-48/28-173-147-144/24-65-66-157-160-149
[3]	[27]	3/4/6	24-86-114/22-82-116-151/26-174-89-65-70-153
[3]	[28]	3/4/7	24-86-116/22-82-114-150/26-174-89-65-70-177-155
[3]	[29]	3/4/5	26-55-50/24-65-66-157/28-173-53-56-159
[3]	[30]	2/3/0	7-8/28-173-163/-
[3]	[31]	5/5/8	24-65-70-97-92/22-82-116-154-165/26-55-50-113-73-74-103-106
[3]	[32]	5/5/7	26-55-48-148-167/28-173-147-133-136/24-65-66-157-113-73-78
[3]	[33]	5/7/10	28-173-147-45-46/26-55-48-145-21-16-142/24-65-66-157-160-139-15-18-121-122
[3]	[34]	3/4/5	24-65-66/26-55-50-156/22-82-114-152-171
[3]	[35]	2/3/3	28-173/7-8-162/26-55-52
[3]	[36]	1/3/4	26/24-88-175/28-173-53-54
[3]	[37]	1/2/2	28/7-10/22-84
[3]	[38]	4/5/6	24-86-116-154/22-82-114-152-177/26-55-50-35-30-94
[3]	[39]	3/3/4	26-174-179/24-65-68/28-173-53-56
[3]	[40]	3/4/5	24-65-70/22-82-114-152/26-55-50-156-170
[3]	[41]	2/2/4	26-174/24-88/28-173-53-58
[3]	[42]	4/5/5	26-55-50-160/24-88-59-48-148/28-173-147-133-138
[4]	[0]	2/4/5	32-3/34-113-73-1/30-92-107-102-5
[4]	[1]	5/5/9	36-67-64-25-7/34-51-52-172-11/32-109-112-160-139-132-146-163-9
[4]	[2]	4/6/7	34-160-139-15/36-168-57-52-147-21/32-3-4-126-63-41-13
[4]	[3]	4/4/5	36-67-64-25/34-51-54-27/38-153-115-83-23
[4]	[4]	0/0/0	-/-/-
[4]	[5]	5/6/6	34-160-139-15-12/32-3-4-126-63-41/36-168-57-52-147-45
[4]	[6]	2/3/5	34-51/36-168-57/38-71-68-178-59
[4]	[7]	4/5/7	34-160-139-61/32-3-4-126-63/36-168-57-52-147-45-40
[4]	[8]	2/2/3	36-67/38-71/34-158-69
[4]	[9]	3/3/5	32-3-0/34-113-73/30-90-109-110-77
[4]	[10]	4/4/5	38-153-115-83/36-67-64-81/34-51-52-172-85
[4]	[11]	3/4/4	36-67-64/38-153-115-87/34-158-178-89
[4]	[12]	1/2/2	30/32-91/38-97
[4]	[13]	4/5/0	32-3-4-99/30-92-107-104-101/-
[4]	[14]	3/4/6	30-92-107/32-3-4-103/34-113-73-74-124-105
[4]	[15]	2/2/5	32-109/34-113/30-90-3-0-72
[4]	[16]	1/2/3	32/30-90/34-113-108
[4]	[17]	3/4/4	38-153-115/30-94-155-117/36-67-64-86
[4]	[18]	6/8/8	34-160-139-15-18-121/32-3-4-126-63-41-42-119/36-168-57-52-147-45-46-123
[4]	[19]	3/4/4	32-3-4/30-92-107-102/34-113-73-74
[4]	[20]	3/3/5	32-109-110/34-160-131/30-90-3-0-76
[4]	[21]	3/5/5	34-160-139/32-3-4-126-137/36-168-57-48-135
[4]	[22]	5/7/8	34-160-139-15-16/32-3-4-126-63-41-42/36-168-57-52-147-45-46-143
[4]	[23]	5/8/9	34-160-139-15-18/32-3-4-126-63-41-42-140/36-168-57-52-147-45-46-123-120
[4]	[24]	4/4/6	32-3-4-124/30-92-107-104/34-113-73-74-99-100
[4]	[25]	4/5/6	34-160-149-145/36-168-57-52-147/32-109-110-130-139-132
[4]	[26]	3/4/6	34-160-149/36-168-57-48/32-109-110-130-139-134
[4]	[27]	2/4/5	38-153/30-94-155-151/36-67-64-86-114
[4]	[28]	3/3/5	38-153-150/30-94-155/36-67-64-86-116
[4]	[29]	1/2/3	34/36-157/32-109-112
[4]	[30]	4/6/0	34-51-52-163/38-71-64-25-7-8/-
[4]	[31]	2/3/5	30-92/38-177-165/32-3-4-103-106
[4]	[32]	3/4/5	34-160-167/32-3-4-126/30-90-109-73-78
[4]	[33]	6/7/9	34-160-139-15-16-142/32-3-4-126-63-41-46/36-168-57-52-147-45-42-119-122
[4]	[34]	1/2/2	36/38-171/34-156
[4]	[35]	3/6/6	34-51-52/38-71-64-81-84-173/36-157-160-149-145-146
[4]	[36]	3/4/5	34-51-54/36-168-178-175/38-71-64-25-26
[4]	[37]	4/5/6	34-51-52-172/38-71-64-81-84/36-168-178-175-27-28
[4]	[38]	2/2/4	38-177/30-94/32-91-92-164
[4]	[39]	2/2/3	36-168/34-158/38-71-68
[4]	[40]	1/2/2	38/30-96/36-170
[4]	[41]	3/3/4	36-168-178/34-51-58/38-71-64-88
[4]	[42]	2/4/5	34-160/32-109-110-130/36-168-57-48-148
[5]	[0]	4/5/7	40-62-79-1/13-14-136-127-5/44-146-53-50-35-32-3
[5]	[1]	4/7/8	44-146-163-9/13-14-134-49-52-172-11/40-60-138-161-51-54-27-7
[5]	[2]	1/2/2	13/44-21/42-17
[5]	[3]	4/6/8	44-146-172-29/13-14-134-49-54-27/40-60-138-161-158-178-89-25
[5]	[4]	5/6/6	13-14-138-161-35/44-146-53-50-156-37/40-62-129-111-108-33
[5]	[5]	0/0/0	-/-/-
[5]	[6]	3/4/5	44-144-49/13-20-146-53/40-60-138-161-51
[5]	[7]	1/3/4	40/13-14-61/44-133-136-63
[5]	[8]	5/6/8	44-144-49-56-69/13-14-138-161-156-67/40-60-132-146-172-85-80-65
[5]	[9]	3/5/5	40-62-79/13-14-136-127-75/44-144-148-131-77
[5]	[10]	4/7/8	44-146-172-85/13-14-134-49-54-27-22/40-60-138-161-158-178-89-81
[5]	[11]	5/6/7	44-144-49-58-89/13-20-146-172-85-80/40-60-138-161-158-69-64
[5]	[12]	6/6/7	40-62-79-1-2-91/44-146-53-50-35-30/13-14-136-127-103-106-93
[5]	[13]	4/7/0	40-62-127-99/13-14-136-79-74-124-101/-
[5]	[14]	4/7/8	40-62-127-103/13-14-136-79-74-124-105/44-146-53-50-35-30-92-107
[5]	[15]	4/5/5	40-62-129-111/13-14-136-79-72/44-146-53-50-113
[5]	[16]	5/6/6	40-62-129-111-108/13-14-136-127-5-2/44-146-53-50-35-32
[5]	[17]	5/7/8	44-146-172-85-82/13-14-134-49-58-89-86/40-60-138-161-35-38-153-115
[5]	[18]	2/2/3	42-119/46-123/13-18-121
[5]	[19]	3/5/7	40-62-127/13-14-136-79-74/44-144-148-131-77-1-4
[5]	[20]	3/4/5	40-62-129/13-14-138-131/44-133-136-79-76
[5]	[21]	2/2/2	44-133/13-14/40-60
[5]	[22]	1/2/2	42/13-16/46-143
[5]	[23]	2/2/3	42-140/13-18/46-123-120
[5]	[24]	4/7/9	40-62-127-124/13-14-136-79-74-103-104/44-144-148-131-77-1-4-99-100
[5]	[25]	1/2/3	44/13-20/40-60-132
[5]	[26]	2/3/4	44-144/13-14-134/40-60-138-149
[5]	[27]	6/7/8	44-146-172-85-82-114/13-14-138-161-156-170-153/40-62-127-103-106-164-155-151
[5]	[28]	6/7/8	44-146-172-85-82-116/40-62-127-103-106-164-155/13-14-138-161-156-170-153-150
[5]	[29]	4/4/5	13-14-138-161/44-146-53-50/40-62-129-111-112
[5]	[30]	3/8/0	44-146-163/13-14-134-49-52-172-11-8/-
[5]	[31]	5/7/8	40-62-127-103-106/44-146-53-50-35-30-92/13-14-138-161-156-170-177-165
[5]	[32]	2/3/4	40-62/13-14-136/44-144-148-167
[5]	[33]	1/2/4	46/42-142/13-18-121-122
[5]	[34]	5/5/7	13-14-138-161-156/44-146-53-56-169/40-62-129-111-108-33-36
[5]	[35]	2/5/9	44-146/13-14-134-49-52/40-60-138-161-51-54-27-28-173
[5]	[36]	4/6/7	44-144-49-54/13-20-146-172-29-26/40-60-138-161-158-178-175
[5]	[37]	3/7/9	44-146-172/13-14-134-49-54-27-28/40-60-138-161-51-52-163-9-10
[5]	[38]	6/7/8	40-62-127-103-106-164/44-146-53-50-35-38-177/13-14-138-131-111-108-91-94
[5]	[39]	4/5/7	44-144-49-56/13-14-138-161-158/40-62-129-111-112-156-168
[5]	[40]	6/6/7	40-60-138-161-156-170/44-146-53-50-35-38/13-14-134-49-56-69-70
[5]	[41]	4/6/6	44-144-49-58/13-20-146-53-54-174/40-60-138-161-158-178
[5]	[42]	3/3/3	44-144-148/13-14-138/40-62-166
[6]	[0]	4/5/5	50-113-73-1/48-135-136-127-5/56-169-37-32-3
[6]	[1]	3/3/5	52-163-9/54-27-7/48-145-146-172-11
[6]	[2]	3/3/6	48-135-15/52-147-21/50-160-149-145-45-13
[6]	[3]	2/3/3	54-27/52-172-29/58-89-25
[6]	[4]	2/3/5	50-35/56-169-37/58-179-69-70-39
[6]	[5]	3/4/5	48-145-45/52-147-21-12/50-160-167-63-41
[6]	[6]	0/0/0	-/-/-
[6]	[7]	3/4/4	48-135-61/50-160-167-63/52-147-45-40
[6]	[8]	2/3/3	56-69/50-156-67/58-89-65
[6]	[9]	3/4/5	50-113-73/48-148-131-77/56-159-160-167-79
[6]	[10]	3/3/3	58-89-81/52-172-85/54-27-22
[6]	[11]	2/3/3	58-89/54-27-24/56-69-64
[6]	[12]	3/4/6	50-35-30/56-169-170-97/48-148-131-111-108-91
[6]	[13]	5/6/0	50-113-73-74-99/48-135-136-127-124-101/-
[6]	[14]	5/5/7	50-35-30-92-107/48-135-136-127-103/56-159-113-73-74-124-105
[6]	[15]	2/4/5	50-113/48-148-131-111/56-169-37-32-109
[6]	[16]	3/4/6	50-35-32/56-159-113-108/58-179-169-170-97-90
[6]	[17]	3/4/5	58-89-86/52-172-85-82/50-35-38-153-115
[6]	[18]	5/5/6	48-145-21-18-121/52-147-45-46-123/50-160-139-15-16-119
[6]	[19]	4/4/6	50-113-73-74/48-135-136-127/56-169-37-32-3-4
[6]	[20]	3/3/5	50-113-110/48-148-131/56-159-160-167-129
[6]	[21]	2/3/3	48-135/52-147-133/50-160-139
[6]	[22]	4/4/7	48-135-15-16/52-147-45-42/50-160-167-63-41-46-143
[6]	[23]	4/5/7	48-145-21-18/52-147-45-42-140/50-160-139-15-16-119-120
[6]	[24]	5/6/8	50-113-73-74-124/48-135-136-127-103-104/56-169-37-32-3-4-99-100
[6]	[25]	2/2/4	48-145/52-147/50-160-139-132
[6]	[26]	1/3/3	48/52-147-144/50-160-149
[6]	[27]	4/4/6	58-89-86-114/50-35-38-153/52-172-85-82-116-151
[6]	[28]	4/5/5	58-89-86-116/50-35-38-177-155/56-169-170-153-150
[6]	[29]	1/2/3	50/56-159/48-148-161
[6]	[30]	2/4/0	52-163/54-27-7-8/-
[6]	[31]	4/5/6	50-35-30-92/56-169-170-177-165/48-135-136-127-103-106
[6]	[32]	3/4/4	48-148-167/50-113-73-78/52-147-133-136
[6]	[33]	4/5/7	48-145-45-46/52-147-21-16-142/50-160-139-15-18-121-122
[6]	[34]	2/2/4	56-169/50-156/58-179-69-66
[6]	[35]	1/3/4	52/48-145-146/54-27-28-173
[6]	[36]	1/2/4	54/58-175/52-172-29-26
[6]	[37]	2/3/4	52-172/54-27-28/58-89-81-84
[6]	[38]	4/4/5	56-69-70-177/50-35-30-94/58-89-86-116-154
[6]	[39]	1/2/2	56/58-179/50-158
[6]	[40]	3/3/5	56-69-70/50-156-170/58-179-169-37-38
[6]	[41]	1/2/2	58/56-178/54-174
[6]	[42]	2/2/4	48-148/50-160/52-147-133-138
[7]	[0]	3/4/8	62-79-1/60-136-127-5/41-13-14-138-161-35-32-3
[7]	[1]	5/7/7	60-132-146-163-9/62-166-161-51-54-27-7/41-44-144-49-52-172-11
[7]	[2]	2/2/4	41-13/60-15/62-137-132-21
[7]	[3]	5/5/7	60-134-49-54-27/41-44-146-172-29/62-166-161-158-178-89-25
[7]	[4]	4/5/7	60-138-161-35/62-127-5-2-33/41-44-146-53-56-169-37
[7]	[5]	1/3/4	41/60-15-12/62-137-132-45
[7]	[6]	3/4/4	60-134-49/41-44-146-53/62-166-161-51
[7]	[7]	0/0/0	-/-/-
[7]	[8]	5/5/7	60-134-49-56-69/62-166-161-156-67/41-44-146-53-58-89-65
[7]	[9]	2/4/6	62-79/60-136-127-75/41-13-14-138-131-77
[7]	[10]	5/7/7	60-132-146-172-85/62-166-161-51-54-27-22/41-44-144-49-58-89-81
[7]	[11]	5/6/6	60-134-49-58-89/41-44-146-172-85-80/62-166-161-158-69-64
[7]	[12]	5/5/8	62-79-1-2-91/60-138-161-35-30/41-13-14-136-127-103-106-93
[7]	[13]	3/6/0	62-127-99/60-136-79-74-124-101/-
[7]	[14]	3/6/9	62-127-103/60-136-79-74-124-105/41-13-14-138-161-35-30-92-107
[7]	[15]	3/4/6	62-129-111/60-136-79-72/41-13-14-138-161-113
[7]	[16]	4/5/7	62-129-111-108/60-138-161-35-32/41-13-14-136-79-1-2
[7]	[17]	6/6/7	60-134-49-58-89-86/41-44-146-172-85-82/62-127-103-106-164-155-117
[7]	[18]	3/4/6	41-46-123/60-15-18-121/62-137-132-45-42-119
[7]	[19]	2/4/8	62-127/60-136-79-74/41-13-14-138-131-77-1-4
[7]	[20]	2/3/6	62-129/60-138-131/41-13-14-136-79-76
[7]	[21]	1/2/3	60/62-137/41-13-14
[7]	[22]	2/3/6	41-42/60-15-16/62-137-132-21-18-141
[7]	[23]	3/3/7	41-42-140/60-15-18/62-137-132-21-16-119-120
[7]	[24]	3/6/10	62-127-124/60-136-79-74-103-104/41-13-14-138-131-77-1-4-99-100
[7]	[25]	2/2/4	60-132/41-44/62-137-15-20
[7]	[26]	2/3/3	60-134/62-166-149/41-44-144
[7]	[27]	6/7/7	60-138-161-156-170-153/62-127-103-106-164-155-151/41-44-146-172-85-82-114
[7]	[28]	6/7/7	62-127-103-106-164-155/41-44-146-172-85-82-116/60-138-161-156-170-153-150
[7]	[29]	3/4/5	60-138-161/62-129-111-112/41-44-146-53-50
[7]	[30]	4/8/0	60-132-146-163/62-166-161-51-54-27-7-8/-
[7]	[31]	4/6/9	62-127-103-106/60-138-161-35-30-92/41-44-146-53-56-169-170-177-165
[7]	[32]	1/2/5	62/60-136/41-13-14-138-167
[7]	[33]	2/4/7	41-46/60-15-16-142/62-137-132-21-18-121-122
[7]	[34]	4/6/6	60-138-161-156/62-129-111-112-35-36/41-44-146-53-56-169
[7]	[35]	3/5/8	60-132-146/62-166-161-51-52/41-44-144-49-54-27-28-173
