Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[1]	[6]	3/4/5	4-12-25/1-2-10-16/6-34-38-42-27
[1]	[7]	2/3/4	4-12/6-34-29/1-2-10-18
[1]	[8]	5/6/0	1-2-10-14-22/4-12-25-26-48-33/-
[1]	[9]	1/4/9	6/4-12-28-35/1-2-10-18-30-46-68-72-37
[1]	[10]	2/3/6	6-34/4-12-28/1-2-10-18-30-39
[1]	[11]	3/3/6	6-34-38/4-12-30/1-2-10-16-26-43
[1]	[12]	4/4/7	4-12-25-26/6-34-38-42/1-2-10-14-22-32-49
[1]	[13]	5/6/7	4-12-25-26-48/1-2-10-14-22-32/6-34-38-44-61-57-53
[1]	[14]	5/6/0	4-12-25-26-50/6-34-38-44-61-55/-
[1]	[15]	6/6/10	4-12-25-26-48-52/6-34-38-44-61-57/1-2-10-18-30-46-70-85-79-59
[1]	[16]	5/6/8	6-34-38-44-61/4-12-30-42-50-54/1-2-10-14-22-32-52-56
[1]	[17]	4/5/8	6-34-38-44/4-12-30-46-65/1-2-10-16-26-50-54-60
[1]	[18]	4/5/7	6-34-38-46/4-12-28-40-69/1-2-10-18-30-44-64
[1]	[19]	3/4/7	6-36-73/4-12-28-40/1-2-10-18-30-46-68
[1]	[20]	2/5/11	6-36/4-12-28-40-72/1-2-10-18-30-46-70-88-90-95-77
[1]	[21]	6/7/10	4-12-30-44-61-62/6-34-38-42-48-52-58/1-2-10-18-28-40-69-70-85-79
[1]	[22]	5/6/9	6-34-38-44-66/4-12-30-46-70-85/1-2-10-14-22-32-52-58-78
[1]	[23]	5/6/8	6-34-38-46-70/4-12-30-44-66-84/1-2-10-18-28-40-74-89
[1]	[24]	4/6/12	6-36-73-74/4-12-30-46-70-88/1-2-10-16-26-43-44-66-86-107-103-93
[1]	[25]	3/7/0	6-36-76/4-12-28-40-74-90-95/-
[1]	[26]	4/6/11	6-36-76-94/4-12-28-40-74-90/1-2-10-18-30-46-70-88-92-99-97
[1]	[27]	5/7/13	6-36-76-94-96/4-12-28-40-74-92-99/1-2-10-18-30-44-66-86-107-108-136-138-101
[1]	[28]	5/8/12	6-36-73-74-92/4-12-30-44-66-86-107-103/1-2-10-18-28-40-69-70-88-90-96-98
[1]	[29]	6/7/13	6-36-73-74-92-102/4-12-30-44-66-86-107/1-2-10-14-22-32-52-58-82-118-132-134-109
[1]	[30]	6/7/10	4-12-30-44-66-86/6-36-73-74-92-102-106/1-2-10-14-22-32-52-58-80-111
[1]	[31]	7/8/11	4-12-30-44-66-86-110/6-34-38-42-48-52-58-80/1-2-10-16-26-50-54-62-82-118-113
[1]	[32]	7/10/13	4-12-30-44-66-79-82/6-34-38-42-48-52-58-80-112-119/1-2-10-18-28-40-74-92-104-137-131-127-117
[1]	[33]	8/10/14	4-12-30-44-61-62-82-114/6-36-73-74-92-104-137-131-127-123/1-2-10-14-22-32-52-58-80-112-119-116-125-121
[1]	[34]	9/11/0	4-12-30-44-61-62-82-116-125/6-36-73-74-92-104-137-131-127-123-120/-
[1]	[35]	8/9/13	4-12-30-44-66-79-82-116/6-36-73-74-92-104-137-131-127/1-2-10-14-22-32-52-58-80-112-119-114-122
[1]	[36]	8/9/0	6-34-40-74-92-102-108-131/4-12-30-44-66-79-82-118-129/-
[1]	[37]	8/9/10	4-12-30-44-66-86-110-112/6-36-73-74-92-104-137-135-133/1-2-10-14-22-32-52-58-82-118
[1]	[38]	8/9/0	6-36-73-74-92-102-108-135/4-12-30-44-66-79-82-118-132/-
[1]	[39]	7/10/12	6-36-73-74-92-102-108/4-12-30-44-66-79-82-118-132-134/1-2-10-14-22-32-52-58-80-112-129-130
[1]	[40]	6/9/13	6-36-73-74-92-104/4-12-30-44-66-86-107-108-136/1-2-10-18-28-40-69-70-88-90-96-100-139
[1]	[41]	6/8/14	6-36-76-94-96-100/4-12-28-40-74-92-104-138/1-2-10-18-30-44-66-86-107-108-136-140-151-145
[1]	[42]	7/11/0	6-36-76-94-96-100-142/4-12-28-40-74-92-104-140-151-149-147/-
[1]	[43]	8/10/0	6-36-76-94-96-100-142-146/4-12-28-40-74-92-104-140-151-149/-
[1]	[44]	7/9/15	6-36-76-94-96-100-144/4-12-28-40-74-92-104-140-151/1-2-10-18-30-44-66-86-107-108-136-138-142-146-148
[1]	[45]	7/11/0	6-34-40-74-92-104-140/4-12-30-46-70-88-90-96-100-144-150/-
[2]	[0]	1/3/0	3/8-5-1/-
[2]	[1]	2/2/5	3-0/8-5/10-18-28-35-7
[2]	[2]	0/0/0	-/-/-
[2]	[3]	1/3/3	8/3-0-4/10-18-13
[2]	[4]	1/3/7	10/8-12-19/3-0-6-34-29-25-17
[2]	[5]	2/4/9	10-14/8-12-25-21/3-0-6-34-38-42-48-33-23
[2]	[6]	2/3/7	10-16/8-12-25/3-0-6-34-38-42-27
[2]	[7]	2/2/5	10-18/8-12/3-0-6-34-29
[2]	[8]	3/6/0	10-14-22/8-12-30-42-48-33/-
[2]	[9]	3/4/7	3-0-6/8-12-28-35/10-18-30-46-68-72-37
[2]	[10]	3/4/4	8-12-28/10-18-30-39/3-0-6-34
[2]	[11]	3/4/5	8-12-30/10-16-26-43/3-0-6-34-38
[2]	[12]	3/4/9	10-16-26/8-12-30-42/3-0-6-34-38-44-61-55-51
[2]	[13]	4/6/9	10-16-26-48/8-12-25-21-22-32/3-0-6-34-38-44-61-57-53
[2]	[14]	4/6/0	10-16-26-50/8-12-30-44-61-55/-
[2]	[15]	5/6/10	10-14-22-32-52/8-12-30-44-61-57/3-0-6-34-38-42-50-54-62-59
[2]	[16]	5/5/9	10-16-26-50-54/8-12-30-44-61/3-0-6-34-38-42-48-52-56
[2]	[17]	4/6/7	8-12-30-44/10-16-26-50-54-60/3-0-6-34-40-69-65
[2]	[18]	4/5/7	8-12-30-46/10-18-28-40-69/3-0-6-34-38-44-64
[2]	[19]	4/5/5	10-18-28-40/8-12-30-46-68/3-0-6-36-73
[2]	[20]	4/5/0	8-5-6-36/10-18-28-40-72/-
[2]	[21]	6/6/9	10-14-22-32-52-58/8-12-30-44-66-79/3-0-6-34-40-69-65-61-62
[2]	[22]	5/7/8	8-12-30-44-66/10-14-22-32-52-58-78/3-0-6-34-40-74-89-85
[2]	[23]	5/6/8	10-18-30-46-70/8-12-28-40-74-89/3-0-6-34-38-44-66-84
[2]	[24]	5/6/7	8-12-28-40-74/10-18-30-46-70-88/3-0-6-36-76-94-91
[2]	[25]	5/7/0	3-0-6-36-76/8-12-28-40-74-90-95/-
[2]	[26]	6/6/0	8-5-6-36-76-94/10-18-28-40-74-90/-
[2]	[27]	7/7/11	3-0-6-36-76-94-96/8-12-28-40-74-92-99/10-18-30-44-66-86-107-108-136-138-101
[2]	[28]	6/8/8	8-12-28-40-74-92/10-18-30-44-66-86-107-103/3-0-6-36-76-94-96-98
[2]	[29]	7/7/11	8-12-30-44-66-86-107/10-18-28-40-74-92-102/3-0-6-36-76-94-96-100-139-137-109
[2]	[30]	6/8/11	8-12-30-44-66-86/10-18-28-40-74-92-102-106/3-0-6-34-38-42-48-52-58-80-111
[2]	[31]	7/7/12	10-16-26-50-54-62-80/8-12-30-44-66-86-110/3-0-6-34-38-42-48-52-58-82-118-113
[2]	[32]	7/9/12	10-14-22-32-52-58-82/8-12-30-44-66-86-110-112-119/3-0-6-34-40-74-92-104-137-131-127-117
[2]	[33]	8/11/13	10-14-22-32-52-58-82-114/8-12-30-44-66-86-110-112-119-116-123/3-0-6-34-40-74-92-104-137-131-127-125-121
[2]	[34]	9/11/0	10-14-22-32-52-58-82-114-120/8-12-30-44-66-86-110-112-119-116-125/-
[2]	[35]	8/10/13	10-16-26-50-54-62-82-116/8-12-28-40-74-92-104-137-131-127/3-0-6-34-38-44-66-86-110-112-119-114-122
[2]	[36]	9/9/11	10-16-26-50-54-62-80-112-129/8-12-28-40-74-92-104-137-131/3-0-6-34-38-44-66-79-82-116-126
[2]	[37]	8/8/11	10-16-26-50-54-62-80-112/8-12-30-44-66-79-82-118/3-0-6-34-40-74-92-104-137-135-133
[2]	[38]	9/9/0	10-16-26-50-54-62-80-112-132/8-12-28-40-74-92-104-137-135/-
[2]	[39]	8/8/13	8-12-30-44-66-86-107-108/10-18-28-40-74-92-104-137/3-0-6-34-38-42-48-52-58-80-112-132-134
[2]	[40]	7/9/9	8-12-28-40-74-92-104/3-0-6-36-76-94-96-100-139/10-18-30-44-66-86-107-108-136
[2]	[41]	8/8/0	8-5-6-36-76-94-96-100/10-18-28-40-74-92-104-138/-
[2]	[42]	9/11/0	8-5-6-36-76-94-96-100-142/10-18-28-40-74-92-104-140-151-149-147/-
[2]	[43]	10/10/0	8-5-6-36-76-94-96-100-142-146/10-18-28-40-74-92-104-140-151-149/-
[2]	[44]	9/9/0	8-5-6-36-76-94-96-100-144/10-18-28-40-74-92-104-140-151/-
[2]	[45]	8/10/0	8-12-28-40-74-92-104-140/3-0-6-36-76-94-96-100-144-150/-
[3]	[0]	2/2/0	9-3/5-1/-
[3]	[1]	1/3/4	5/9-3-0/12-28-35-7
[3]	[2]	1/3/3	9/5-1-2/12-19-11
[3]	[3]	0/0/0	-/-/-
[3]	[4]	2/2/6	9-10/12-19/5-6-34-29-25-17
[3]	[5]	3/3/8	9-10-14/12-25-21/5-6-34-38-42-48-33-23
[3]	[6]	2/3/6	12-25/9-10-16/5-6-34-38-42-27
[3]	[7]	1/3/4	12/9-10-18/5-6-34-29
[3]	[8]	4/5/0	9-10-14-22/12-30-42-48-33/-
[3]	[9]	2/3/8	5-6/12-28-35/9-10-18-30-39-40-72-37
[3]	[10]	2/3/5	12-28/5-6-34/9-10-18-30-39
[3]	[11]	2/4/5	12-30/5-6-34-38/9-10-16-26-43
[3]	[12]	3/5/6	12-25-26/5-6-34-38-42/9-10-14-22-32-49
[3]	[13]	4/5/8	12-25-26-48/9-10-14-22-32/5-6-34-38-44-61-57-53
[3]	[14]	4/7/0	12-25-26-50/5-6-34-38-44-61-55/-
[3]	[15]	5/7/9	12-25-26-48-52/5-6-34-38-44-61-57/9-10-18-30-46-70-85-79-59
[3]	[16]	4/6/8	12-30-44-61/9-10-16-26-50-54/5-6-34-38-42-48-52-56
[3]	[17]	3/6/7	12-30-44/5-6-34-38-46-65/9-10-16-26-50-54-60
[3]	[18]	3/5/7	12-30-46/5-6-36-73-69/9-10-18-28-38-44-64
[3]	[19]	3/4/6	12-28-40/5-6-36-73/9-10-18-30-46-68
[3]	[20]	3/4/10	5-6-36/12-28-40-72/9-10-18-30-46-70-88-90-95-77
[3]	[21]	5/7/8	12-30-44-61-62/9-10-14-22-32-52-58/5-6-36-73-69-65-66-79
[3]	[22]	4/7/8	12-30-44-66/5-6-36-73-74-89-85/9-10-16-26-50-54-62-78
[3]	[23]	4/6/8	12-30-46-70/5-6-36-73-74-89/9-10-18-28-38-44-66-84
[3]	[24]	4/6/7	12-28-40-74/5-6-36-76-94-91/9-10-18-30-46-70-88
[3]	[25]	4/6/0	5-6-36-76/12-28-40-74-90-95/-
[3]	[26]	5/5/10	5-6-36-76-94/12-28-40-74-90/9-10-18-30-46-70-88-92-99-97
[3]	[27]	6/6/12	5-6-36-76-94-96/12-28-40-74-92-99/9-10-18-30-44-66-86-107-108-136-138-101
[3]	[28]	5/7/9	12-28-40-74-92/5-6-36-76-94-96-98/9-10-18-30-44-66-86-107-103
[3]	[29]	6/7/12	12-30-44-66-86-107/5-6-36-73-74-92-102/9-10-16-26-50-54-62-82-118-132-134-109
[3]	[30]	5/8/9	12-30-44-66-86/5-6-36-73-74-92-102-106/9-10-16-26-50-54-62-80-111
[3]	[31]	6/8/11	12-30-44-66-86-110/9-10-14-22-32-52-58-80/5-6-36-73-74-92-104-137-131-128-113
[3]	[32]	6/10/11	12-30-44-61-62-82/9-10-14-22-32-52-58-80-112-119/5-6-36-73-74-92-104-137-131-127-117
[3]	[33]	7/11/13	12-30-44-61-62-82-114/5-6-36-73-74-92-104-137-131-127-123/9-10-14-22-32-52-58-80-112-119-116-125-121
[3]	[34]	8/11/0	12-30-44-61-62-82-114-120/5-6-36-73-74-92-104-137-131-127-125/-
[3]	[35]	7/10/12	12-30-44-66-79-82-116/5-6-36-73-74-92-104-137-131-127/9-10-16-26-50-54-62-80-112-119-114-122
[3]	[36]	8/9/10	12-30-44-66-86-110-112-129/5-6-36-73-74-92-104-137-131/9-10-16-26-50-54-62-82-116-126
[3]	[37]	7/9/10	12-30-44-66-86-110-112/9-10-14-22-32-52-58-82-118/5-6-36-73-74-92-104-137-131-128
[3]	[38]	8/9/0	12-30-44-66-86-110-112-132/5-6-36-73-74-92-104-137-135/-
[3]	[39]	7/8/11	12-30-44-66-86-107-108/5-6-36-73-74-92-104-137/9-10-16-26-50-54-62-82-118-132-134
[3]	[40]	6/8/10	12-28-40-74-92-104/5-6-36-76-94-96-100-139/9-10-18-30-44-66-86-107-108-136
[3]	[41]	7/7/13	5-6-36-76-94-96-100/12-28-40-74-92-104-138/9-10-18-30-44-66-86-107-108-136-140-151-145
[3]	[42]	8/10/0	5-6-36-76-94-96-100-142/12-28-40-74-92-104-140-151-149-147/-
[3]	[43]	9/9/0	5-6-36-76-94-96-100-144-149/12-28-40-74-92-104-138-142-146/-
[3]	[44]	8/8/14	5-6-36-76-94-96-100-144/12-28-40-74-92-104-140-151/9-10-18-30-44-66-86-107-108-136-138-142-146-148
[3]	[45]	7/9/0	12-28-40-74-92-104-140/5-6-36-76-94-96-100-144-150/-
[4]	[0]	2/4/0	11-3/18-13-5-1/-
[4]	[1]	3/4/0	11-8-5/18-28-35-7/-
[4]	[2]	1/3/7	11/18-13-9/16-24-28-35-7-1-2
[4]	[3]	2/2/6	11-8/18-13/16-24-28-35-7-4
[4]	[4]	0/0/0	-/-/-
[4]	[5]	1/2/6	14/16-21/18-30-42-48-33-23
[4]	[6]	1/2/2	16/18-25/14-20
[4]	[7]	1/2/3	18/16-24/11-8-12
[4]	[8]	2/4/0	14-22/16-26-48-33/-
[4]	[9]	3/4/7	18-28-35/11-3-0-6/16-26-43-46-68-72-37
[4]	[10]	2/4/5	18-28/16-26-43-39/11-3-0-6-34
[4]	[11]	2/3/5	18-30/16-26-43/14-20-24-28-38
[4]	[12]	2/3/4	16-26/18-30-42/14-22-32-49
[4]	[13]	3/3/6	16-26-48/14-22-32/18-30-44-61-57-53
[4]	[14]	3/5/0	16-26-50/18-30-44-61-55/-
[4]	[15]	4/5/6	14-22-32-52/18-30-44-61-57/16-26-50-54-62-59
[4]	[16]	4/4/5	16-26-50-54/18-30-44-61/14-22-32-52-56
[4]	[17]	3/5/6	18-30-44/16-26-43-46-65/14-22-32-52-56-60
[4]	[18]	3/5/6	18-30-46/16-26-43-44-64/14-20-24-28-40-69
[4]	[19]	3/5/6	18-28-40/16-26-43-46-68/11-3-0-6-36-73
[4]	[20]	4/6/10	18-28-35-36/16-26-43-46-68-72/14-20-24-30-39-40-74-90-95-77
[4]	[21]	5/5/5	14-22-32-52-58/18-30-44-66-79/16-26-50-54-62
[4]	[22]	4/6/6	18-30-44-66/16-26-43-46-70-85/14-22-32-52-58-78
[4]	[23]	4/6/7	18-30-46-70/16-24-28-40-74-89/14-20-26-43-44-66-84
[4]	[24]	4/6/8	18-28-40-74/16-26-43-46-70-88/11-3-0-6-36-76-94-91
[4]	[25]	5/8/0	18-28-35-36-76/16-26-43-46-70-88-90-95/-
[4]	[26]	5/7/9	18-28-40-74-90/11-3-0-6-36-76-94/16-26-43-46-70-88-92-99-97
[4]	[27]	6/8/11	18-28-40-74-92-99/11-3-0-6-36-76-94-96/16-26-43-44-66-86-107-108-136-138-101
[4]	[28]	5/8/9	18-28-40-74-92/16-26-43-44-66-86-107-103/11-3-0-6-36-76-94-96-98
[4]	[29]	6/7/10	18-30-44-66-86-107/16-24-28-40-74-92-102/14-22-32-52-58-82-118-132-134-109
[4]	[30]	5/7/8	18-30-44-66-86/14-22-32-52-58-80-111/16-24-28-40-74-92-102-106
[4]	[31]	6/6/8	16-26-50-54-62-80/18-30-44-66-86-110/14-22-32-52-58-82-118-113
[4]	[32]	6/8/11	14-22-32-52-58-82/18-30-44-66-86-110-112-119/16-24-28-40-74-92-104-137-131-127-117
[4]	[33]	7/10/13	16-26-50-54-62-82-114/18-30-44-66-86-110-112-119-116-123/14-20-24-28-40-74-92-104-137-131-127-125-121
[4]	[34]	8/10/0	16-26-50-54-62-82-116-125/18-30-44-66-86-110-112-119-114-120/-
[4]	[35]	7/9/10	16-26-50-54-62-82-116/18-28-40-74-92-104-137-131-127/14-22-32-52-58-80-112-119-114-122
[4]	[36]	8/8/8	14-22-32-52-58-80-112-129/18-28-40-74-92-104-137-131/16-26-50-54-62-82-116-126
[4]	[37]	7/7/9	16-26-50-54-62-80-112/14-22-32-52-58-82-118/18-28-40-74-92-104-137-135-133
[4]	[38]	8/8/0	16-26-50-54-62-80-112-132/18-28-40-74-92-104-137-135/-
[4]	[39]	7/8/9	18-30-44-66-86-107-108/16-24-28-40-74-92-104-137/14-22-32-52-58-82-118-132-134
[4]	[40]	6/9/10	18-28-40-74-92-104/16-26-43-44-66-86-107-108-136/11-3-0-6-36-76-94-96-100-139
[4]	[41]	7/9/12	18-28-40-74-92-104-138/11-3-0-6-36-76-94-96-100/16-26-43-44-66-86-107-108-136-140-151-145
[4]	[42]	8/12/0	18-28-40-74-92-104-138-142/11-3-0-6-36-76-94-96-100-144-149-147/-
[4]	[43]	9/11/0	18-28-40-74-92-104-140-151-149/11-3-0-6-36-76-94-96-100-142-146/-
[4]	[44]	8/10/13	18-28-40-74-92-104-140-151/11-3-0-6-36-76-94-96-100-144/16-26-43-44-66-86-107-108-136-138-142-146-148
[4]	[45]	7/11/0	18-28-40-74-92-104-140/11-3-0-6-36-76-94-96-100-144-150/-
[5]	[0]	3/5/0	15-11-3/20-24-13-5-1/-
[5]	[1]	4/4/7	15-11-3-0/20-24-13-5/22-32-49-43-39-35-7
[5]	[2]	2/4/9	15-11/20-24-13-9/22-32-49-43-39-35-7-1-2
[5]	[3]	3/3/8	15-11-8/20-24-13/22-32-49-43-39-35-7-4
[5]	[4]	1/2/6	15/20-17/22-32-49-27-24-19
[5]	[5]	0/0/0	-/-/-
[5]	[6]	1/2/4	20/15-16/22-32-49-27
[5]	[7]	2/2/5	15-18/20-24/22-32-49-43-31
[5]	[8]	1/4/0	22/20-26-48-33/-
[5]	[9]	4/5/8	15-18-28-35/20-24-13-5-6/22-32-49-43-46-68-72-37
[5]	[10]	3/4/7	20-24-28/15-18-30-39/22-32-49-43-46-68-41
[5]	[11]	3/3/6	20-26-43/15-18-30/22-32-52-56-60-45
[5]	[12]	2/3/4	20-26/22-32-49/15-18-30-42
[5]	[13]	2/3/7	22-32/20-26-48/15-18-30-44-61-57-53
[5]	[14]	3/5/0	20-26-50/22-32-52-56-55/-
[5]	[15]	3/5/7	22-32-52/20-26-50-54-57/15-18-30-44-66-79-59
[5]	[16]	4/4/5	20-26-50-54/22-32-52-56/15-18-30-44-61
[5]	[17]	4/5/6	20-24-30-44/22-32-52-56-60/15-18-28-40-69-65
[5]	[18]	4/5/6	20-26-43-46/15-18-28-40-69/22-32-52-56-60-64
[5]	[19]	4/5/8	20-24-28-40/15-18-30-46-68/22-32-49-43-39-35-36-73
[5]	[20]	5/6/10	15-18-28-35-36/20-26-43-46-68-72/22-32-52-58-78-84-88-90-95-77
[5]	[21]	4/5/6	22-32-52-58/20-26-50-54-62/15-18-30-44-66-79
[5]	[22]	5/5/6	22-32-52-58-78/20-26-43-44-66/15-18-30-46-70-85
[5]	[23]	5/6/6	15-18-30-46-70/22-32-52-58-78-84/20-24-28-40-74-89
[5]	[24]	5/6/9	20-24-28-40-74/15-18-30-46-70-88/22-32-52-58-80-111-107-103-93
[5]	[25]	6/8/0	20-24-28-35-36-76/15-18-30-46-70-88-90-95/-
[5]	[26]	6/8/10	20-24-28-40-74-90/15-11-3-0-6-36-76-94/22-32-49-43-46-70-88-92-99-97
[5]	[27]	7/8/11	15-18-28-40-74-92-99/20-26-43-46-70-88-90-96/22-32-52-58-82-118-129-130-136-138-101
[5]	[28]	6/8/9	20-24-28-40-74-92/22-32-52-58-80-111-107-103/15-18-30-46-70-88-90-96-98
[5]	[29]	7/7/10	22-32-52-58-78-86-107/15-18-28-40-74-92-102/20-26-50-54-62-82-118-129-130-109
[5]	[30]	6/6/8	22-32-52-58-80-111/20-26-43-44-66-86/15-18-28-40-74-92-102-106
[5]	[31]	5/7/10	22-32-52-58-80/20-26-43-44-66-86-110/15-18-30-46-65-61-62-82-118-113
[5]	[32]	5/8/11	22-32-52-58-82/20-26-50-54-62-80-112-119/15-18-28-40-74-92-104-137-131-127-117
[5]	[33]	6/10/14	22-32-52-58-82-114/20-26-50-54-62-80-112-129-127-123/15-18-28-40-74-92-104-137-135-133-119-116-125-121
[5]	[34]	7/10/0	22-32-52-58-82-114-120/20-26-50-54-62-80-112-129-127-125/-
[5]	[35]	6/9/13	22-32-52-58-82-116/20-26-50-54-62-80-112-129-127/15-18-28-40-74-92-104-137-135-133-119-114-122
[5]	[36]	7/8/9	22-32-52-58-80-112-129/20-26-50-54-62-82-116-126/15-18-28-40-74-92-104-137-131
[5]	[37]	6/7/10	22-32-52-58-80-112/20-26-50-54-62-82-118/15-18-28-40-74-92-104-137-135-133
[5]	[38]	7/9/0	22-32-52-58-80-112-132/15-18-28-40-74-92-104-137-135/-
[5]	[39]	8/8/9	22-32-52-58-78-86-107-108/15-18-28-40-74-92-104-137/20-26-50-54-62-82-118-129-130
[5]	[40]	7/9/10	20-24-28-40-74-92-104/22-32-52-58-82-118-132-134-136/15-18-30-46-70-88-90-96-100-139
[5]	[41]	8/9/12	15-18-28-40-74-92-104-138/20-26-43-46-70-88-90-96-100/22-32-52-58-82-118-129-130-136-140-151-145
[5]	[42]	9/12/0	20-24-28-40-74-92-104-138-142/15-18-30-46-70-88-90-96-100-144-149-147/-
[5]	[43]	10/11/0	20-24-28-40-74-92-104-138-144-149/15-18-30-46-70-88-90-96-100-142-146/-
[5]	[44]	9/10/13	20-24-28-40-74-92-104-140-151/15-18-30-46-70-88-90-96-100-144/22-32-52-58-82-118-132-134-136-138-142-146-148
[5]	[45]	8/11/0	20-24-28-40-74-92-104-140/15-18-30-46-70-88-90-96-100-144-150/-
[6]	[0]	3/4/0	17-11-3/24-13-5-1/-
[6]	[1]	3/4/5	24-13-5/17-11-3-0/26-43-39-35-7
[6]	[2]	2/3/7	17-11/24-13-9/26-43-39-35-7-1-2
[6]	[3]	2/3/6	24-13/17-11-8/26-43-39-35-7-4
[6]	[4]	1/2/2	17/21-15/24-19
[6]	[5]	1/2/4	21/17-14/26-48-33-23
[6]	[6]	0/0/0	-/-/-
[6]	[7]	1/2/3	24/17-18/26-43-31
[6]	[8]	2/3/0	21-22/26-48-33/-
[6]	[9]	3/5/6	24-28-35/17-11-3-0-6/26-43-46-68-72-37
[6]	[10]	2/3/6	24-28/26-43-39/17-11-3-0-6-34
[6]	[11]	2/2/4	26-43/24-30/17-18-28-38
[6]	[12]	1/3/4	26/24-30-42/21-22-32-49
[6]	[13]	2/3/6	26-48/21-22-32/24-30-44-61-57-53
[6]	[14]	2/5/0	26-50/24-30-44-61-55/-
[6]	[15]	3/5/9	26-48-52/24-30-44-61-57/17-18-28-40-69-65-66-79-59
[6]	[16]	3/4/5	26-50-54/24-30-44-61/21-22-32-52-56
[6]	[17]	3/4/6	24-30-44/26-43-46-65/21-22-32-52-56-60
